x,y,z
-1272,1896,-1016
-1152,2336,-1144
-952,2568,-1032
-704,2840,-1352
-456,3096,-1456
-344,3264,-1448
-256,3296,-1488
-120,3112,-1480
-16,2744,-1232
88,2304,-992
184,1920,-744
296,1576,-544
440,1296,-288
624,1064,-400
840,872,-200
1056,696,-200
1208,568,-192
1240,448,-144
1184,320,-80
1104,208,-48
1040,96,-48
1016,8,0
1064,-104,-96
1144,-168,-128
1192,-224,-152
1184,-240,-192
1112,-216,-232
1016,-168,-224
920,-128,-248
832,-88,-312
760,-24,-320
720,72,-272
688,264,-304
664,600,-384
688,1120,-512
888,1680,-464
1064,2112,-856
1192,2592,-856
1112,3192,-856
864,3616,-752
552,3776,-840
248,3608,-752
-96,3208,-704
-344,2656,-528
-472,2120,-384
-536,1632,-264
-536,1288,-144
-496,1048,-176
-416,936,-280
-360,888,-360
-344,840,-328
-352,752,-272
-392,656,-184
-432,520,-56
-496,296,112
-576,0,296
-672,-264,400
-744,-520,424
-784,-704,456
-776,-848,448
-720,-880,440
-656,-792,432
-600,-656,392
-576,-520,344
-592,-408,256
-640,-344,136
-720,-280,-24
-816,-184,-272
-944,16,-496
-1144,552,-784
-1392,1560,-1576
-1544,2336,-1592
-1664,2712,-1472
-1632,3120,-1896
-1472,3376,-2104
-1304,3432,-1824
-1096,3272,-1544
-848,3000,-1312
-592,2680,-1160
-360,2360,-1016
-168,2096,-832
-8,1856,-712
144,1632,-536
272,1416,-376
408,1192,-304
544,1008,-184
680,832,-72
832,688,-16
968,512,-40
1064,312,16
1120,112,-16
1144,-96,-80
1136,-264,-96
1104,-368,-32
1096,-408,-8
1104,-400,8
1120,-360,16
1120,-328,-32
1072,-272,-72
992,-208,-96
888,-152,-152
816,-88,-160
776,0,-256
752,128,-232
760,352,-376
768,864,-280
904,1712,-528
1064,2408,-416
1200,3144,-672
1104,3616,-664
824,3848,-544
560,3960,-672
280,3856,-1016
-32,3584,-960
-280,3144,-872
-488,2640,-664
-720,2160,-520
-920,1784,-312
-1040,1440,-296
-1136,1208,-248
-1160,1000,-256
-1112,816,-264
-1048,616,-312
-984,408,-232
-904,176,-80
-864,-80,8
-880,-360,208
-912,-616,336
-912,-840,400
-848,-1000,392
-752,-1016,392
-672,-944,352
-640,-776,312
-672,-600,256
-728,-456,176
-808,-352,80
-896,-264,-96
-976,-152,-352
-1064,72,-632
-1200,584,-736
-1336,1480,-1192
-1432,2344,-1264
-1440,2840,-1376
-1328,3264,-1344
-1112,3512,-1736
-968,3552,-1664
-856,3424,-1448
-680,3184,-1288
-472,2904,-1128
-280,2600,-920
-104,2328,-760
40,2056,-640
184,1800,-552
320,1560,-472
432,1296,-312
552,1072,-240
680,872,-104
800,688,48
944,528,24
1120,344,48
1256,160,0
1344,-8,-24
1352,-112,0
1288,-200,-48
1200,-240,8
1144,-256,32
1128,-240,80
1120,-216,80
1096,-200,64
1048,-176,16
952,-136,-40
864,-72,-80
776,16,-144
688,152,-264
592,336,-328
544,712,-272
568,1288,-416
616,2000,-536
712,2552,-688
768,3032,-816
648,3408,-872
392,3536,-704
72,3408,-848
-312,3160,-1024
-640,2768,-896
-832,2352,-744
-936,1936,-608
-976,1592,-480
-896,1320,-536
-736,1152,-552
-592,1024,-528
-456,920,-520
-376,824,-456
-336,688,-336
-352,520,-224
-400,320,-96
-456,136,72
-528,-96,152
-568,-312,216
-568,-496,192
-528,-608,184
-464,-656,168
-392,-672,336
-352,-600,424
-328,-480,424
-344,-352,424
-416,-200,368
-512,-64,256
-680,16,200
-792,0,56
-888,-24,-56
-976,16,-264
-1120,320,-576
-1328,1096,-1048
-1464,1856,-1320
-1536,2480,-1544
-1544,2912,-1488
-1424,3312,-1760
-1296,3520,-1768
-1176,3528,-1616
-1008,3296,-1472
-816,2904,-1224
-624,2432,-952
-424,2016,-712
-240,1648,-560
-56,1328,-448
104,1072,-304
240,896,-248
408,768,-104
616,664,-8
832,616,32
1032,568,40
1200,456,24
1296,336,104
1344,152,72
1320,-16,112
1264,-136,112
1240,-184,184
1232,-192,232
1240,-160,184
1200,-96,144
1120,-24,72
1040,32,-8
944,128,-112
856,224,-104
784,400,-136
776,720,-144
768,1200,-336
840,1840,-640
944,2440,-368
1016,2968,-624
968,3520,-648
704,3800,-696
400,3936,-816
0,3928,-1160
-400,3648,-1184
-680,3184,-1024
-864,2640,-800
-1008,2112,-632
-1056,1680,-544
-1016,1360,-432
-920,1136,-424
-808,1000,-408
-760,912,-392
-768,792,-304
-816,616,-240
-856,392,-80
-896,120,24
-936,-192,192
-944,-464,312
-920,-744,384
-872,-944,392
-784,-1008,384
-696,-952,376
-648,-792,360
-656,-640,296
-704,-496,248
-768,-416,192
-824,-368,104
-872,-296,-88
-912,-120,-376
-1008,352,-600
-1104,1424,-1360
-1152,2296,-1368
-1168,2656,-1488
-992,2824,-1400
-776,2944,-1680
-640,3072,-1608
-584,3104,-1392
-520,3000,-1256
-368,2768,-1168
-232,2496,-1096
-112,2184,-968
8,1912,-856
120,1696,-760
232,1496,-664
336,1280,-520
440,1104,-512
520,904,-344
608,704,-208
704,528,-112
824,352,0
968,200,64
1136,80,56
1328,-16,72
1480,-152,88
1568,-264,64
1528,-336,72
1416,-328,40
1312,-256,16
1224,-184,8
1168,-120,0
1112,-56,-32
1056,8,-72
984,120,-120
920,304,-152
872,616,-168
896,1128,-200
1024,1776,-304
1136,2104,-520
1224,2520,-528
1184,3104,-608
1008,3464,-576
768,3552,-664
496,3488,-832
248,3320,-920
16,3008,-816
-176,2568,-664
-304,2096,-512
-392,1680,-336
-440,1336,-312
-464,1104,-264
-464,968,-280
-472,888,-328
-496,816,-288
-560,712,-224
-664,576,-64
-784,368,-64
-872,144,128
-968,-72,224
-1032,-296,256
-1072,-472,328
-1072,-592,344
-1032,-656,376
-960,-656,344
-856,-592,320
-768,-512,264
-720,-416,208
-712,-328,96
-744,-256,16
-784,-216,-104
-792,-168,-224
-816,-72,-336
-880,176,-480
-1032,792,-920
-1192,1696,-1304
-1344,2440,-1440
-1408,2952,-1336
-1320,3464,-1680
-1128,3768,-1840
-944,3880,-1664
-744,3784,-1496
-520,3520,-1432
-304,3104,-1224
-120,2664,-992
48,2240,-800
184,1880,-616
328,1560,-504
496,1264,-328
656,1000,-352
816,776,-288
936,576,-200
1040,400,-160
1136,256,-120
1224,144,-88
1288,56,8
1368,-24,168
1456,-120,240
1512,-240,200
1512,-296,160
1440,-256,104
1320,-160,48
1192,-72,8
1104,0,-24
1024,64,-56
984,112,-24
936,240,-16
912,448,-40
896,776,-144
896,1256,-544
928,1832,-376
944,2464,-656
952,3272,-600
792,3672,-760
520,3872,-912
208,3976,-976
-112,3904,-1128
-344,3632,-1016
-512,3168,-960
-656,2680,-752
-816,2256,-560
-928,1896,-472
-1000,1600,-416
-1040,1384,-376
-1064,1200,-408
-1080,1032,-280
-1080,776,-296
-1048,504,-168
-1016,232,-112
-1032,-24,96
-1040,-264,296
-1040,-488,464
-1016,-712,560
-960,-920,608
-880,-1032,592
-776,-1024,568
-704,-912,512
-680,-760,464
-704,-640,352
-736,-520,168
-800,-416,8
-840,-320,-184
-896,-184,-360
-952,8,-496
-1080,448,-672
-1264,1352,-1080
-1384,2096,-1064
-1504,2640,-1376
-1464,2936,-1376
-1296,3184,-1680
-1056,3320,-1824
-880,3336,-1608
-704,3296,-1472
-512,3168,-1456
-312,2928,-1296
-152,2568,-1096
-8,2208,-888
96,1880,-720
208,1576,-608
336,1304,-496
480,1040,-464
616,832,-392
736,656,-344
840,480,-280
928,328,-264
1040,200,-224
1160,88,-152
1304,-8,-160
1400,-80,-88
1480,-144,48
1512,-208,16
1472,-240,24
1336,-192,-16
1184,-104,-48
1056,0,-96
976,88,-176
888,208,-224
848,376,-136
808,672,-256
752,1080,-328
712,1504,-264
736,1928,-328
816,2296,-632
888,2824,-576
832,3456,-872
608,3768,-1048
280,3920,-1184
-136,3848,-1328
-528,3480,-1016
-760,2960,-784
-880,2376,-576
-944,1848,-392
-912,1376,-408
-824,1032,-336
-712,856,-392
-640,744,-448
-616,688,-368
-640,600,-352
-672,480,-256
-712,320,-128
-792,88,56
-856,-208,256
-912,-488,424
-928,-720,504
-928,-904,568
-880,-1016,576
-800,-1000,488
-696,-872,472
-632,-696,344
-600,-504,232
-624,-288,24
-672,24,-192
-800,624,-496
-896,1376,-1016
-896,1736,-920
-760,2032,-1048
-536,2184,-1040
-256,2248,-1040
32,2336,-1120
264,2440,-1168
392,2520,-1184
488,2560,-1312
480,2576,-1424
368,2496,-1360
264,2312,-1208
256,2056,-1128
280,1752,-944
352,1408,-800
440,1104,-688
520,800,-544
616,536,-360
704,296,-304
768,72,-224
800,-112,-160
808,-232,-96
816,-272,-56
824,-240,-48
832,-216,-48
816,-208,-8
792,-208,24
520,0,-568
528,32,-752
584,-8,-656
600,48,-1152
488,104,-1208
456,48,-1320
456,-32,-1416
480,-104,-1488
520,-160,-1520
560,-328,-1568
640,-424,-1488
632,-640,-1504
880,-792,-1600
616,-720,-1272
616,-640,-1288
568,-512,-1200
600,-384,-1224
560,-328,-1072
440,-200,-968
336,-72,-872
240,-72,-792
184,-168,-672
120,-280,-584
48,-416,-472
-112,-520,-512
-312,-536,-512
-488,-480,-440
-552,-368,-376
-544,-336,-328
-504,-312,-312
-440,-288,-312
-368,-248,-368
-320,-184,-480
-296,-144,-568
-280,-128,-640
-232,-112,-752
-288,-96,-808
-312,-128,-976
-264,-224,-1224
-200,-312,-1416
-96,-392,-1600
-8,-392,-1696
72,-336,-1776
168,-312,-1832
248,-360,-1840
304,-384,-1880
360,-392,-1864
440,-360,-1848
528,-352,-1752
632,-352,-1536
712,-336,-1360
768,-352,-1120
784,-288,-952
792,-208,-736
824,-144,-608
832,-80,-472
832,-40,-376
832,0,-304
824,16,-248
800,24,-240
752,32,-272
744,40,-216
728,64,-256
648,120,-320
576,192,-336
520,208,-392
480,232,-480
432,272,-624
400,248,-736
416,160,-904
464,32,-1048
496,-80,-1144
520,-152,-1296
560,-200,-1392
624,-240,-1352
