x,y,z
1392,424,96
1368,432,56
1320,440,24
1256,440,-8
1208,440,-56
1144,440,-80
1088,440,-128
1032,448,-168
960,456,-224
904,464,-248
848,480,-248
824,480,-200
856,456,-160
912,432,-104
976,392,-48
1056,344,24
1120,296,48
1144,248,72
1136,216,88
1088,192,72
1024,184,56
960,192,16
880,200,-24
808,224,-56
744,240,-80
680,264,-96
640,288,-104
608,312,-104
584,320,-104
584,336,-72
600,352,-48
624,376,-32
648,400,-16
688,408,24
712,424,16
736,440,-32
760,472,-40
776,488,-64
800,512,-80
808,536,-96
816,552,-96
832,560,-88
840,560,-120
856,568,-136
880,576,-168
912,592,-184
952,600,-184
1000,608,-208
1048,592,-208
1080,576,-200
1104,552,-200
1120,536,-200
1128,520,-200
1144,496,-176
1168,464,-136
1200,440,-136
1248,408,-104
1312,384,-104
1352,360,-96
1376,344,-152
1352,336,-160
1296,360,-184
1224,376,-176
1152,408,-144
1136,376,80
1176,408,64
1208,448,16
1216,480,-40
1192,520,-96
1160,544,-168
1120,576,-248
1080,600,-288
1056,624,-288
1080,632,-272
1128,624,-224
1208,576,-144
1288,528,-40
1360,472,48
1384,424,136
1360,384,176
1312,352,160
1224,328,128
1144,304,72
1072,272,24
1016,240,-64
960,216,-88
904,208,-88
856,216,-88
824,224,-56
800,240,-48
776,248,-48
760,264,-32
768,280,-16
760,312,-64
760,352,-96
784,400,-144
792,448,-168
816,504,-184
816,552,-160
824,560,-112
808,544,-80
792,528,-96
792,520,-120
776,512,-152
768,504,-168
768,504,-184
776,504,-152
784,488,-160
808,488,-216
848,488,-232
880,488,-224
928,472,-200
976,456,-176
1032,448,-144
1096,440,-104
1160,432,-112
1200,424,-104
1224,432,-80
1256,440,-72
1272,448,-88
1288,456,-96
1280,464,-104
1248,472,-120
1208,496,-136
1176,520,-128
1160,552,-136
1168,600,-136
1192,608,-104
1208,616,-48
1224,616,24
1248,608,56
1280,592,112
1312,568,120
1336,552,104
1344,528,40
1328,512,40
1296,472,32
1256,424,16
1216,400,24
1160,368,32
1120,328,48
1072,304,24
1016,296,24
984,304,32
960,312,16
960,328,48
960,336,48
952,344,56
968,336,64
960,320,64
952,312,96
936,304,88
920,304,104
888,296,104
864,280,96
824,264,104
784,256,88
736,248,104
688,232,80
640,224,96
592,216,88
560,208,88
536,208,88
520,208,88
504,208,104
496,192,104
496,192,112
520,192,96
544,208,104
568,232,96
608,248,80
640,264,88
688,264,80
744,280,80
808,304,72
888,328,64
976,352,48
1064,384,64
1160,408,64
1264,440,72
1344,456,112
1400,480,136
1432,488,152
1432,496,144
1400,504,88
1352,512,0
1296,512,-72
1248,520,-128
1216,536,-144
1208,520,-128
1232,512,-120
1288,488,-48
1328,472,0
1352,432,40
1344,416,56
1288,400,64
1208,384,56
1136,376,40
1056,368,-24
984,360,-56
920,352,-80
856,360,-104
800,352,-144
752,360,-152
712,368,-152
680,368,-176
648,368,-152
632,376,-144
624,384,-144
632,400,-160
640,424,-160
672,448,-200
704,480,-216
736,504,-256
752,536,-264
768,544,-280
784,552,-296
800,560,-336
800,544,-320
816,544,-304
824,520,-296
848,496,-264
880,456,-256
912,448,-248
944,432,-224
984,416,-208
1016,408,-192
1072,392,-144
1096,384,-136
1136,368,-128
1176,360,-80
1216,360,-40
1272,352,0
1328,360,32
1392,384,32
1448,416,0
1464,448,-16
1456,480,-80
1416,536,-120
1360,552,-160
1312,568,-120
1288,552,-64
1280,544,0
1296,528,72
1336,496,128
1376,480,128
1392,480,128
1376,488,144
1328,488,112
1264,472,88
1192,488,80
1120,496,88
1064,488,104
992,480,112
936,464,128
896,440,144
856,416,152
824,384,152
792,352,144
776,328,160
760,304,120
736,280,136
728,256,128
704,248,128
704,240,112
704,240,120
720,240,112
744,248,120
760,240,136
760,248,128
760,240,144
744,224,168
736,224,168
712,232,144
712,240,144
704,240,136
720,248,136
728,256,120
752,248,144
768,272,144
792,272,136
816,280,112
832,288,104
856,288,128
896,304,104
952,320,120
1024,344,112
1104,368,88
1184,400,80
1248,424,72
1280,448,56
1280,472,24
1256,480,-8
1208,496,-80
1144,504,-152
1104,528,-232
1064,544,-288
1040,568,-296
1024,560,-304
1032,528,-216
1072,472,-152
1136,416,-80
1216,344,16
1288,296,72
1320,256,112
1320,216,72
1280,208,72
1208,208,40
1120,200,0
1064,200,-96
1008,192,-88
952,184,-216
888,168,-280
840,144,-248
784,160,-168
736,216,-112
704,328,-40
696,440,-40
680,536,-40
680,552,-56
696,536,-64
720,512,-88
744,496,-72
768,504,-64
792,528,-72
800,560,-112
784,584,-112
768,616,-120
744,616,-136
744,600,-152
744,592,-160
760,584,-152
792,592,-184
824,592,-168
880,592,-184
928,584,-200
984,584,-224
1024,584,-208
1056,568,-192
1080,536,-152
1096,504,-120
1120,464,-72
1160,424,-64
1224,392,-56
1304,392,-40
1384,400,-32
1456,416,-56
1472,416,-56
1440,432,-56
1368,448,-56
1280,448,-56
1200,464,-56
1144,472,-32
1112,472,-24
1104,488,-24
1136,512,-16
1176,520,0
1208,536,-8
1216,528,-16
1192,528,-8
1136,536,-40
1088,544,-64
1048,544,-32
1016,544,-16
1000,544,16
984,528,72
984,480,96
984,448,96
984,416,120
968,384,104
960,344,128
928,328,104
912,304,104
896,288,80
880,272,80
880,272,72
880,256,96
888,248,104
896,224,120
888,216,144
880,216,176
864,224,144
848,216,160
832,232,144
832,240,128
808,256,144
800,248,152
792,248,152
784,248,160
768,264,160
760,264,144
744,264,136
744,272,104
744,280,88
760,296,72
776,312,96
800,320,96
840,328,104
888,336,104
952,336,80
992,352,48
1032,360,40
1056,376,16
1056,384,-24
1040,392,-32
1024,408,-80
1008,424,-128
1000,440,-152
992,464,-192
1000,472,-200
1008,472,-224
1024,480,-208
1040,456,-168
1080,424,-128
1128,408,-96
1184,392,-32
1240,376,32
1280,352,64
1296,344,96
1296,328,88
1248,304,72
1200,280,32
1144,280,-16
1096,272,-64
1040,280,-96
992,280,-112
944,280,-128
888,288,-112
856,296,-80
816,320,-56
784,336,-32
776,376,-8
760,416,-16
760,456,0
768,488,0
776,512,16
792,536,0
784,568,-24
776,584,-24
768,600,-32
768,600,-24
768,592,-48
752,584,-72
760,568,-104
760,576,-136
768,568,-144
776,576,-192
808,592,-208
832,600,-200
872,592,-200
896,576,-160
944,560,-128
1000,544,-112
1072,536,-72
1176,528,-48
1304,528,-24
1424,512,0
1536,488,0
1576,464,-16
1560,448,-24
1488,456,-48
1408,456,-40
1328,464,-48
1256,488,-40
1216,488,0
1200,496,-8
1200,496,24
1208,496,16
1216,496,32
1224,512,16
1208,520,32
1184,520,0
1144,520,-24
1096,528,-40
1048,536,-40
1008,536,-16
976,528,8
952,512,56
952,472,72
952,440,88
968,384,104
952,360,80
944,328,88
912,312,72
888,296,72
848,280,80
816,272,88
792,248,96
776,232,88
752,224,80
744,216,88
736,224,88
728,224,88
744,240,96
744,264,80
736,264,88
728,264,96
720,256,88
704,264,112
696,264,104
688,264,120
688,264,112
696,264,112
712,264,136
736,264,136
752,272,128
776,280,128
808,288,112
840,288,128
888,304,136
952,312,120
1024,328,152
1104,352,200
1192,360,160
1256,368,128
1288,376,80
1288,408,32
1256,424,16
1192,440,-64
1152,464,-120
1104,480,-160
1064,496,-224
1032,504,-240
1000,520,-256
976,512,-248
992,504,-216
1000,472,-160
1032,440,-120
1064,424,-64
1096,392,-56
1104,368,-16
1112,336,24
1112,312,8
1080,288,-8
1072,264,-64
1048,248,-96
1016,232,-128
968,224,-120
912,240,-120
864,240,-96
816,272,-104
768,288,-64
720,304,-40
696,320,-24
680,344,-16
688,368,8
712,392,8
736,432,0
760,464,8
776,496,0
792,520,-8
792,552,0
784,568,-40
768,592,-56
744,600,-72
744,616,-96
736,616,-120
736,608,-96
752,600,-88
792,592,-104
832,592,-104
888,592,-112
936,592,-104
992,584,-104
1040,568,-88
1096,544,-72
1160,520,-32
1224,480,-16
1280,432,16
1336,392,8
1384,360,0
1392,328,-32
1336,328,-56
1272,344,-64
1192,360,-72
1136,384,-72
1080,416,-72
1056,448,-32
1064,472,16
1112,512,8
1184,568,48
1256,608,64
1312,648,64
1320,664,64
1296,680,32
1240,672,8
1160,656,-32
1088,640,-8
1024,600,0
976,552,40
944,504,56
912,464,64
880,416,72
848,368,80
824,320,72
800,296,64
784,264,80
776,224,64
776,200,72
784,200,64
792,216,64
808,224,72
832,232,72
848,232,80
856,240,80
856,240,88
864,240,112
840,240,96
832,248,112
832,248,104
824,248,120
824,248,128
832,256,120
840,248,152
848,248,136
848,264,144
848,264,128
848,272,96
840,288,96
848,304,88
848,320,104
872,328,88
904,344,104
968,352,104
1016,376,96
1080,384,96
1128,392,96
1128,408,88
1096,416,80
1064,424,56
1032,448,32
1016,472,8
1016,480,-48
1016,496,-88
1008,512,-136
1016,520,-136
1024,520,-160
1032,520,-136
1056,504,-80
1088,480,-40
1120,448,8
1144,416,24
1144,384,48
1128,352,56
1096,328,40
1056,296,40
1008,272,-8
960,256,-48
904,240,-80
856,240,-88
800,240,-96
752,256,-88
712,264,-72
688,272,-72
680,288,-72
680,296,-64
704,304,-56
728,320,-48
760,344,-56
792,368,-48
808,392,-72
816,416,-104
808,456,-144
792,480,-168
1344,520,0
1352,504,64
1360,488,72
1352,464,80
1360,448,88
1360,440,88
1360,432,64
1328,416,56
1304,416,24
1248,424,0
1184,424,8
1128,424,8
1064,440,16
1016,432,56
968,424,56
920,408,56
880,400,80
840,392,72
800,376,72
768,368,56
744,352,64
728,336,64
720,328,80
720,312,80
736,296,104
752,280,104
752,256,128
760,248,120
752,240,136
736,232,128
712,224,128
704,224,136
688,224,120
672,216,120
656,224,120
656,232,144
648,240,144
648,240,144
656,240,136
664,248,120
680,248,112
712,264,88
736,280,96
784,296,96
848,320,120
912,344,112
984,368,112
1072,392,80
1160,424,56
1240,448,40
1296,472,24
1304,480,8
1272,504,-40
1224,512,-72
1184,520,-88
1176,536,-112
1176,560,-104
1176,544,-104
1200,520,-128
1208,496,-104
1192,464,-88
1192,456,-64
1200,432,-32
1224,408,0
1264,376,32
1256,344,40
1240,304,24
1184,280,8
1112,248,-16
1056,232,-48
992,224,-80
928,216,-72
864,224,-64
800,232,-48
744,256,-56
688,272,-48
632,272,-32
608,320,-40
584,368,-32
576,392,-40
584,424,-48
592,448,-40
624,472,-64
640,496,-56
648,504,-48
664,512,-40
672,512,-40
680,520,-56
696,512,-64
696,512,-104
712,520,-104
728,520,-128
752,520,-136
800,520,-104
832,520,-88
880,504,-88
928,496,-96
976,488,-96
1008,480,-104
1056,480,-88
1112,488,-88
1184,496,-80
1256,512,-40
1344,512,-40
1424,520,-8
1480,520,-16
1520,520,-48
1520,520,-88
1480,528,-120
1392,528,-128
1280,528,-120
1184,520,-88
1104,496,-56
1056,480,0
1040,472,24
1064,488,8
1104,480,48
1160,480,56
1200,488,48
1224,488,24
1216,480,16
1192,480,24
1152,464,24
1104,456,40
1064,432,64
1024,408,64
984,384,56
944,376,48
920,360,48
904,344,56
896,320,56
872,296,72
848,288,80
816,288,96
800,288,112
776,288,104
760,288,120
744,280,112
744,288,120
752,280,128
752,280,104
768,280,112
768,288,96
760,280,120
744,272,120
720,280,128
704,272,112
696,272,136
680,256,112
664,256,88
664,256,104
672,256,88
696,264,64
712,264,64
728,272,56
744,280,64
776,272,88
824,280,104
888,288,96
944,296,104
1008,304,96
1080,328,88
1144,360,64
1208,384,72
1248,408,72
1264,432,64
1240,456,40
1216,464,8
1184,472,-32
1168,480,-72
1160,504,-120
1136,520,-184
1120,528,-208
1096,536,-208
1088,528,-184
1088,512,-144
1096,488,-96
1104,456,-32
1120,424,8
1120,392,32
1128,368,40
1112,344,40
1088,328,24
1048,296,-32
1024,288,-56
984,280,-64
928,280,-80
864,288,-72
800,296,-72
744,304,-56
696,312,-56
672,320,-56
664,328,-56
664,336,-72
688,344,-56
712,376,-72
728,408,-72
752,424,-88
768,440,-104
784,464,-120
776,488,-136
784,488,-152
776,480,-120
776,464,-128
768,448,-136
768,440,-160
760,448,-192
776,464,-200
784,472,-200
800,480,-192
824,488,-192
864,480,-176
896,464,-184
928,464,-192
952,472,-160
992,480,-152
1016,488,-136
1072,496,-104
1176,504,-64
1296,512,-40
1416,528,-32
1512,528,-48
1544,536,-64
1536,552,-72
1472,552,-72
1400,552,-56
1344,544,-8
1320,528,16
1328,496,64
1328,480,64
1328,456,80
1344,456,96
1344,440,88
1320,432,80
1288,432,56
1248,440,48
1200,448,48
1144,456,24
1088,456,48
1048,448,56
1000,456,64
960,440,56
912,408,64
864,400,80
824,368,88
784,352,80
760,328,88
736,304,96
728,296,96
728,272,112
736,264,112
752,256,96
776,256,128
784,264,104
784,256,128
784,256,104
776,248,120
776,240,128
744,232,136
736,224,136
712,232,128
688,224,136
680,216,128
680,224,136
664,224,120
664,224,120
656,232,128
664,232,88
680,256,72
712,272,72
736,296,48
760,312,72
816,312,64
872,320,88
952,328,88
1032,344,136
1128,360,128
1200,376,136
1232,392,120
1232,416,104
1224,440,88
1224,464,64
1232,488,16
1232,512,-16
1232,536,-88
1216,576,-144
1208,576,-168
1208,584,-176
1208,576,-144
1232,552,-112
1264,512,-40
1280,480,8
1280,440,64
1256,392,80
1208,352,88
1160,312,-16
1104,280,64
1056,248,-64
1000,216,-136
960,176,-120
904,176,-104
840,224,-72
800,288,-64
752,352,-32
696,376,-48
664,376,-40
648,352,-64
648,336,-48
672,344,-48
704,368,-48
728,400,-48
752,448,-56
760,488,-72
760,512,-96
760,536,-112
752,544,-112
752,536,-96
744,520,-128
752,512,-120
776,512,-144
800,520,-144
824,536,-176
856,544,-192
888,552,-200
944,544,-216
976,544,-240
1008,520,-192
1032,496,-176
1064,456,-144
1104,416,-104
1168,384,-48
1248,384,-24
1344,400,0
1432,432,-8
1480,472,-8
1480,512,8
1456,544,-16
1400,560,-8
1328,560,-24
1288,568,0
1232,576,-8
1200,568,0
1176,584,8
1176,592,40
1192,592,56
1208,600,56
1240,592,72
1248,584,64
1240,584,80
1224,568,72
1184,552,80
1144,544,104
1104,520,104
1072,488,128
1048,448,144
1024,408,152
1008,384,144
976,360,144
944,344,168
920,312,144
888,296,128
848,272,136
808,248,120
776,240,120
768,232,112
760,224,112
768,232,104
768,224,128
784,232,136
800,240,144
792,248,136
776,248,144
752,240,136
728,240,136
712,240,104
704,248,128
696,248,144
696,240,128
712,232,128
728,240,128
744,232,128
784,240,112
808,256,104
848,272,80
880,280,112
936,288,112
992,288,144
1056,288,128
1120,296,136
1176,328,144
1200,360,128
1200,368,104
1176,392,72
1144,400,40
1112,408,16
1080,432,-56
1032,440,-104
984,456,-160
960,472,-184
960,480,-192
1000,480,-192
1088,488,-152
1192,472,-88
1288,456,-48
1368,416,8
1384,392,56
1352,376,72
1272,368,72
1184,352,56
1096,352,32
1016,336,-16
944,312,-64
888,304,-88
824,312,-104
768,320,-80
720,312,-72
688,320,-48
688,328,-32
704,336,-48
744,376,-64
784,408,-56
832,432,-40
872,448,-48
880,464,-40
888,488,-32
888,496,-56
888,520,-80
904,536,-112
904,560,-168
896,584,-200
888,600,-240
872,608,-256
864,600,-272
864,584,-264
888,576,-280
912,576,-280
936,576,-288
968,568,-280
992,552,-264
1008,528,-256
1032,520,-216
1056,512,-184
1104,520,-144
1152,576,-88
1232,648,-96
1312,736,-88
1376,776,-88
1432,776,-96
1456,744,-128
1448,696,-136
1416,664,-120
1368,688,-112
1352,720,-88
1352,752,-64
1376,760,-32
1440,744,16
1488,720,24
1536,680,32
1544,656,40
1504,656,40
1456,688,32
1384,728,8
1344,768,-8
1312,752,-8
1296,704,-8
1272,656,-32
1240,624,-32
1200,624,-24
1160,672,-64
1112,728,-72
1072,768,-72
1048,792,-88
1024,760,-64
1016,704,-56
992,640,-64
952,600,-72
904,584,-88
848,632,-168
800,688,-152
752,712,-192
720,696,-224
680,672,-232
648,600,-248
616,536,-296
576,504,-320
536,480,-304
496,472,-384
448,480,-392
424,480,-472
392,456,-560
384,376,-608
376,280,-664
360,192,-640
336,112,-624
312,64,-592
272,48,-664
216,80,-680
168,96,-728
136,120,-776
96,144,-840
72,112,-912
80,40,-920
96,-40,-920
112,-120,-928
128,-176,-928
136,-208,-912
128,-224,-904
120,-200,-912
112,-136,-912
112,-96,-936
128,-80,-928
136,-72,-944
152,-96,-944
152,-136,-928
144,-200,-904
144,-264,-888
128,-312,-864
128,-344,-840
136,-384,-768
152,-400,-736
168,-400,-656
176,-392,-592
160,-384,-512
136,-384,-464
104,-384,-416
64,-368,-376
32,-336,-312
-8,-296,-280
-40,-256,-248
-56,-224,-264
-64,-224,-272
-56,-200,-280
-48,-168,-368
-24,-120,-496
24,-56,-568
56,-8,-656
96,-16,-672
112,-56,-680
112,-96,-632
112,-152,-544
120,-192,-464
144,-216,-376
192,-240,-296
232,-256,-224
296,-264,-224
360,-264,-200
440,-256,-192
528,-240,-168
624,-184,-176
728,-128,-176
840,-96,-176
952,-64,-152
1064,-40,-136
1184,-16,-104
1296,24,-128
1424,104,-144
1544,224,-168
1664,280,-176
1768,320,-160
1856,352,-104
1912,392,-88
1960,432,-88
1992,472,-80
2032,520,-72
2080,536,-80
2136,512,-120
2176,472,-176
2184,456,-232
2160,496,-248
2112,560,-224
2064,648,-152
2024,752,-104
2008,824,-96
1968,864,-72
1896,872,-32
1784,848,0
1656,800,16
1536,728,8
1408,640,-72
1288,568,-136
1168,488,-200
1048,400,-272
928,328,-320
808,288,-344
688,248,-360
576,216,-360
480,200,-376
400,200,-392
344,216,-400
320,240,-416
328,272,-384
352,320,-360
416,376,-328
472,440,-288
544,504,-264
616,568,-248
688,616,-224
768,656,-184
840,672,-136
904,672,-104
952,664,-56
992,664,-32
1008,656,-32
1024,664,16
1056,648,40
1096,632,56
1128,584,56
1176,544,88
1200,496,88
1232,448,72
1256,400,64
1272,344,56
1280,320,72
1280,312,64
1280,336,64
1280,384,56
1288,440,72
1304,512,72
1328,584,88
1352,632,88
1392,672,120
1440,696,168
1480,704,192
1520,704,192
1520,680,216
1472,640,224
1344,592,208
1200,560,208
1064,536,176
944,520,96
856,528,48
816,560,8
816,584,32
864,600,48
944,608,104
1056,616,144
1144,640,200
1216,688,192
1272,736,216
1304,744,208
1336,728,216
1352,696,184
1344,632,144
1320,576,88
1272,528,40
1200,496,-16
1120,448,-64
1024,424,-120
928,440,-184
832,480,-232
744,544,-264
680,576,-288
640,568,-296
616,520,-312
600,472,-368
568,456,-384
544,432,-440
504,432,-464
472,464,-448
432,456,-488
400,424,-472
368,400,-472
328,392,-520
280,408,-568
240,448,-640
208,520,-672
208,568,-712
232,544,-712
256,496,-712
280,424,-744
288,392,-784
272,368,-816
240,400,-864
192,440,-880
168,464,-872
160,440,-944
152,416,-952
160,368,-1008
152,328,-1072
152,280,-1032
144,240,-1064
112,232,-1056
80,240,-1072
24,248,-1112
-24,256,-1152
-72,240,-1176
-112,248,-1208
-144,256,-1200
-160,264,-1200
-160,256,-1136
-160,224,-1080
-160,184,-1064
-176,144,-1064
-200,144,-1088
-216,152,-1080
-216,168,-1080
-200,152,-1040
-176,120,-1008
-136,80,-968
-104,24,-984
-88,32,-936
-88,40,-920
-80,40,-864
-72,24,-824
-72,0,-784
-64,-40,-720
-56,-72,-704
-56,-96,-664
-56,-104,-640
-88,-96,-640
-112,-88,-648
-136,-72,-664
-152,-72,-704
-160,-80,-720
-168,-104,-720
-160,-136,-720
-160,-168,-704
-160,-176,-680
-160,-184,-664
-160,-184,-696
-168,-168,-688
-184,-176,-720
-216,-184,-768
-240,-208,-800
-256,-240,-800
-264,-272,-824
-272,-304,-816
-264,-312,-808
-264,-304,-816
-248,-296,-832
-240,-288,-872
-224,-296,-904
-216,-296,-912
-200,-280,-952
-192,-288,-976
-200,-280,-960
-208,-304,-992
-208,-312,-1056
-200,-320,-1088
-160,-312,-1136
-88,-328,-1184
-40,-336,-1192
0,-336,-1176
32,-328,-1144
64,-296,-1120
80,-256,-1072
104,-208,-1040
144,-176,-1008
176,-168,-952
216,-192,-880
248,-232,-824
280,-272,-728
328,-264,-656
344,-240,-592
376,-184,-552
392,-104,-496
400,-48,-464
416,-16,-464
424,8,-400
424,0,-400
424,-8,-360
408,-16,-304
392,-32,-288
384,-40,-256
400,-40,-248
408,32,-232
408,144,-192
416,240,-216
440,280,-248
456,272,-208
488,248,-200
536,232,-200
616,248,-208
696,328,-136
784,472,-128
888,616,-232
960,648,-216
1040,616,-208
1112,544,-232
1184,472,-184
1256,432,-112
1352,408,-88
1480,440,-64
1632,496,-32
1824,528,-8
1984,544,0
2104,592,8
2136,656,-8
2128,736,-24
2096,824,-80
2056,920,-96
2000,1016,-104
1928,1080,-56
1840,1120,8
1736,1112,96
1632,1104,112
1560,1072,80
1488,1048,16
1432,1024,-48
1384,984,-88
1328,936,-112
1288,880,-112
1248,848,-120
1224,816,-120
1200,800,-192
1168,792,-208
1128,800,-216
1072,800,-224
1008,784,-232
944,760,-192
904,736,-176
880,688,-160
848,648,-104
824,608,-88
800,568,-80
768,536,-48
760,520,-32
752,496,0
752,472,24
776,440,32
808,424,72
848,408,80
888,408,88
928,400,96
968,400,112
1000,424,112
1032,440,88
1048,448,96
1072,456,48
1072,448,72
1072,432,40
1064,432,80
1056,416,72
1056,416,88
1064,392,88
1096,368,104
1120,336,120
1144,328,136
1160,312,152
1152,304,184
1136,288,200
1128,288,224
1128,296,216
1160,304,216
1184,320,216
1208,328,192
1200,344,176
1208,368,152
1208,384,136
1200,392,72
1152,384,72
1080,384,24
1000,376,-40
912,360,-80
848,320,-112
816,296,-136
800,272,-168
816,264,-152
856,256,-136
920,248,-88
1000,256,-72
1072,248,-40
1120,216,8
1136,192,24
1128,168,40
1096,144,40
1040,120,40
984,112,32
936,120,0
872,136,-40
824,152,-80
784,160,-80
744,176,-112
720,200,-120
712,224,-112
696,240,-96
704,248,-64
712,272,-40
728,304,-16
760,320,-8
800,336,32
848,360,8
912,384,-8
960,408,-56
1008,448,-72
1032,496,-128
1080,536,-176
1112,568,-224
1136,600,-216
1128,624,-232
1136,648,-224
1152,656,-200
1176,640,-200
1200,656,-208
1208,656,-224
1192,664,-248
1176,656,-240
1152,648,-232
1144,624,-248
1160,576,-224
1176,528,-184
1216,464,-128
1264,432,-112
1344,424,-128
1400,456,-184
1424,488,-200
1400,528,-248
1344,576,-264
1272,608,-256
1200,624,-200
1152,648,-144
1144,664,-80
1176,672,-72
1240,696,-56
1296,712,-40
1336,720,-32
1360,680,-32
1352,632,8
1336,576,0
1320,520,8
1312,488,32
1304,440,48
1288,400,48
1280,368,56
1248,328,48
1208,304,56
1168,264,80
1128,232,80
1072,216,80
1040,208,96
1016,208,88
984,216,88
976,224,104
968,248,120
960,264,112
952,272,112
936,272,128
928,288,128
904,296,112
896,312,120
864,320,136
848,312,128
808,304,152
792,304,152
776,296,144
776,280,152
768,272,152
768,272,152
768,256,144
768,256,152
768,256,144
784,248,152
808,240,160
840,232,160
888,240,136
944,240,144
976,248,112
992,272,112
1016,296,72
1024,328,32
1024,336,-8
1000,368,-24
976,376,-72
952,392,-88
936,400,-88
928,400,-96
960,400,-104
992,392,-96
1040,392,-96
1104,384,-64
1184,376,-56
1256,376,-24
1312,368,8
1352,368,32
1376,352,56
1360,352,64
1336,360,40
1288,360,0
1232,360,-64
1176,360,-120
1112,368,-152
1064,368,-152
1016,352,-144
968,368,-112
936,376,-80
920,384,-56
912,416,-56
920,440,-80
936,480,-72
952,504,-72
960,520,-80
952,544,-56
944,560,-64
928,584,-64
912,592,-88
888,608,-112
856,624,-120
832,624,-128
808,624,-152
808,640,-144
816,640,-160
848,632,-168
880,640,-168
920,640,-144
952,648,-136
976,640,-152
992,640,-160
1008,640,-136
1024,624,-120
1048,600,-80
1088,584,-32
1176,560,-48
1272,560,-72
1352,568,-80
1384,600,-128
1384,632,-152
1360,656,-152
1360,672,-120
1376,656,-72
1416,640,-24
1472,608,24
1544,592,48
1616,584,72
1680,568,88
1712,552,88
1704,520,80
1664,480,88
1616,448,88
1544,408,104
1480,376,88
1408,344,96
1344,320,72
1264,304,96
1200,288,88
1120,272,96
1056,256,112
1000,248,120
960,240,120
920,240,96
888,248,136
864,240,136
848,248,112
832,256,104
816,256,120
816,256,128
800,264,120
776,280,136
752,280,136
728,264,152
704,248,168
672,240,176
640,224,176
616,200,168
592,176,160
576,168,152
576,176,120
592,184,136
608,192,136
648,208,120
680,216,136
728,208,152
768,208,152
824,232,144
880,256,144
944,280,128
992,304,120
1040,328,96
1064,360,80
1080,376,72
1088,400,32
1080,408,0
1072,440,-48
1072,448,-136
1080,472,-144
1136,480,-128
1216,488,-72
1344,504,-40
1480,496,8
1616,472,64
1712,456,104
1744,424,120
1688,416,152
1608,416,176
1496,416,120
1384,416,64
1296,416,-56
1216,424,-120
1128,408,-216
1048,384,-304
984,376,-352
912,344,-312
840,344,-248
792,328,-168
768,328,-112
776,328,-72
792,320,-80
832,328,-96
864,360,-128
896,400,-160
912,448,-184
904,480,-168
872,504,-160
840,520,-136
808,536,-128
792,552,-152
784,584,-168
792,608,-168
824,640,-208
856,672,-208
872,704,-208
888,720,-200
904,736,-200
928,744,-200
968,744,-184
1024,760,-152
1104,768,-120
1208,776,-112
1344,768,-120
1448,752,-112
1520,728,-88
1552,680,-80
1544,640,-48
1528,584,-16
1520,544,24
1560,512,32
1632,504,64
1704,480,80
1768,472,80
1792,472,64
1776,480,56
1712,456,32
1632,448,56
1568,440,48
1488,432,80
1416,416,88
1336,408,128
1264,392,120
1184,376,136
1112,368,128
1048,344,136
984,328,120
944,320,136
904,312,128
888,304,112
880,288,144
872,272,128
872,264,128
880,248,120
864,248,120
848,248,136
832,240,136
800,224,144
752,216,152
704,200,152
672,192,152
648,192,128
640,184,112
640,176,112
648,176,128
656,176,136
656,176,136
656,184,144
656,184,136
656,192,128
680,208,136
720,224,136
768,248,152
824,272,160
872,280,168
920,304,152
952,320,160
984,352,136
984,376,136
992,400,88
1000,432,72
1000,480,24
1016,528,-40
1024,560,-80
1048,608,-128
1072,608,-144
1112,616,-152
1168,608,-128
1256,592,-96
1376,568,-48
1480,552,-8
1584,528,40
1632,504,48
1616,504,16
1544,504,-24
1440,504,-96
1336,496,-152
1240,464,-208
1144,424,-256
1064,376,-256
992,328,-264
920,288,-232
872,272,-200
832,280,-200
808,312,-176
808,344,-168
808,384,-176
824,408,-216
840,440,-256
840,464,-280
840,496,-280
824,512,-264
800,512,-256
776,512,-264
760,512,-280
736,504,-312
720,488,-312
720,472,-304
712,464,-288
736,456,-288
776,448,-272
824,440,-280
880,456,-272
944,472,-280
1000,488,-280
1048,496,-264
1088,496,-240
1104,496,-176
1120,488,-104
1152,480,-104
1224,504,-112
1320,536,-160
1416,568,-192
1496,592,-232
1536,592,-248
1536,584,-216
1496,560,-128
1448,520,-64
1400,488,-24
1384,480,16
1424,472,40
1480,472,24
1520,472,24
1568,464,56
1576,448,48
1560,424,56
1512,408,88
1448,384,112
1384,376,144
1312,360,136
1240,344,136
1168,328,128
1104,312,136
1040,288,152
984,288,144
944,288,136
904,288,136
872,280,136
848,280,144
832,280,152
808,272,144
784,280,128
768,280,136
752,288,144
752,288,168
744,288,168
728,280,168
704,272,184
672,256,192
640,240,184
608,232,176
584,216,168
576,216,136
584,208,136
616,208,128
656,224,136
680,216,144
704,224,144
720,216,152
728,224,144
752,216,152
800,232,136
856,256,136
912,264,128
976,304,120
1024,328,112
1056,360,64
1080,368,40
1080,376,8
1064,392,-16
1048,416,-48
1040,424,-40
1056,416,-56
1088,432,-48
1160,432,-16
1280,440,0
1416,448,48
1552,456,48
1680,472,40
1744,472,48
1736,472,48
1656,472,24
1552,472,8
1440,472,-40
1328,472,-120
1216,456,-200
1128,432,-240
1024,400,-256
928,368,-256
856,336,-216
